,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
0.0, Bridge Fire,Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37.0,100.0,, Shasta-Trinity National Forest ,-122.309,40.774,,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False,2017-10-31,1.568201724066995,46.0,342.11151123046875,38.39547623381282,105.0,36.0,2017-10-31,0,40.87083333333334,-122.38972222222225,0.1260665364200317,685,2017-10-18,Manzanita,Whiteleaf,73.0,Lakeshore,NOCC,Shasta-Trinity NF,40.87083333333334,-122.38972222222225,1085.0,2017-10-18,13,0.0,74.5,17.3,0.00482,159.3,32.0,280.4,299.5,4.4,55.0,9.1,9.4,65.0,7.1,4.4,1.48,-122.309,40.774,2017-10-31,0
1.0,Lake Fire,Y,2013-05-18T19:00:00Z,2013-05-17T13:23:00Z,CAL FIRE/Los Angeles County ,,Los Angeles,I-5 Southbound at Lake Hughes Road,712.0,100.0,,CAL FIRE/Los Angeles County ,-118.610044,34.49149,,39af7eac-c188-411f-8c8a-d165c5fca4a9,https://www.fire.ca.gov/incidents/2013/5/17/lake-fire/,2013-05-18T19:00:00Z,2013-05-18,2013-05-17,N,True,False,2013-05-17,2.852479993636857,246.0,391.9866027832031,24.649540629620745,255.0,27.0,2013-05-17,14,34.51,-118.5945,0.0241709750734251,89,2013-05-17,Chamise,,61.0,"Bitter Canyon, Castaic",SOCC,LA County,34.51,-118.5945,1745.0,2013-05-17,0,0.0,95.5,31.5,0.00756,332.0,201.0,282.8,298.5,3.1,49.0,9.5,9.7,63.0,6.8,5.4,1.04,-118.610044,34.49149,2013-05-17,1
2.0,Shelton Fire,Y,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,San Joaquin,off North Shelton Rd in the Linden Peters area,303.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.90325,38.04993,,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,2013-05-30,2013-05-30,N,True,False,2013-05-30,2.481442628502305,98.0,83.79681396484375,15.528432480684891,164.0,5.0,2013-05-30,19,38.11472222222223,-120.79,0.1304744977399512,1287,2013-05-23,Chamise,New Growth,82.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2013-05-23,7,0.0,84.5,20.2,0.00618,367.7,314.0,281.7,304.1,4.0,55.0,9.8,9.9,63.0,10.4,7.6,1.81,-120.90325,38.04993,2013-05-30,2
3.0,Border Fire,Y,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,CAL FIRE San Diego Unit,,San Diego,Off Alta Rd in the Otay Mesa area,100.0,100.0,,CAL FIRE San Diego Unit,-116.900368,32.564465,,e077e091-f890-477c-b948-eb23774b432e,https://www.fire.ca.gov/incidents/2013/5/22/border-fire/,2013-05-23T08:30:00Z,2013-05-23,2013-05-22,N,True,False,2013-05-22,2.0,202.0,194.60662841796875,43.63610247223866,192.0,10.0,2013-05-22,20,32.66638888888889,-116.7,0.2248017227474778,66,2013-05-20,Chamise,New Growth,88.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2013-05-20,2,0.0,100.0,43.6,0.00994,347.5,253.0,284.7,298.1,2.8,31.0,15.4,14.3,39.0,5.9,5.1,0.69,-116.900368,32.564465,2013-05-22,3
4.0,San Felipe Fire,Y,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,CAL FIRE San Diego Unit,,San Diego,"San Felipe Road, north of Highway 78, East of Julian",2650.0,100.0,,"CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",-116.52579,33.12111,,859479e3-918c-42c6-bb74-5fdc17930a16,https://www.fire.ca.gov/incidents/2013/5/23/san-felipe-fire/,2013-05-26T17:45:00Z,2013-05-26,2013-05-23,N,True,False,2013-05-23,3.423245873936808,81.0,750.1547241210938,6.108508624623971,177.0,1.0,2013-05-23,21,33.1975,-116.59805555555556,0.1051558016457163,1032,2013-05-23,Chamise,New Growth,90.0,San Felipe,SOCC,SDG&E,33.1975,-116.59805555555556,3452.0,2013-05-23,0,0.0,46.7,8.2,0.00303,355.4,236.0,279.6,302.1,3.7,70.0,5.9,8.0,80.0,10.6,7.5,2.03,-116.52579,33.12111,2013-05-23,4
5.0,General Fire,Y,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",2500.0,100.0,,CAL FIRE San Diego Unit,-116.5209,33.04458,,07a5397c-a665-4f84-9a82-5f689cb2c8f3,https://www.fire.ca.gov/incidents/2013/5/26/general-fire/,2013-05-31T06:15:00Z,2013-05-31,2013-05-26,N,True,False,2013-05-26,3.3979400086720375,129.0,1117.3878173828125,69.26803071233203,166.0,6.0,2013-05-26,24,33.1975,-116.59805555555556,0.1712819492914709,1032,2013-05-23,Chamise,New Growth,90.0,San Felipe,SOCC,SDG&E,33.1975,-116.59805555555556,3452.0,2013-05-23,3,0.0,52.9,12.3,0.00328,336.3,252.0,278.2,297.3,3.8,67.0,6.1,8.3,77.0,8.9,6.4,1.48,-116.5209,33.04458,2013-05-26,5
6.0,White Fire,Y,2013-05-30T19:30:00Z,2013-05-27T14:45:00Z,USFS Los Padres National Forest,,Santa Barbara,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",1984.0,100.0,,USFS Los Padres National Forest,-119.82429,34.55048,,abc61995-8bea-4be1-aa49-ee378ab3baaa,https://www.fire.ca.gov/incidents/2013/5/27/white-fire/,2013-05-30T19:30:00Z,2013-05-30,2013-05-27,N,False,False,2013-05-27,3.2975416678181597,169.0,293.96466064453125,24.318205459305084,179.0,1.0,2013-05-27,25,34.511944444444445,-119.80555555555556,0.0428482024199073,1034,2013-05-15,Chamise,New Growth,98.0,San Marcos,SOCC,Los Padres NF,34.511944444444445,-119.80555555555556,2675.0,2013-05-15,12,0.0,81.1,23.8,0.00621,325.3,341.0,282.1,300.2,6.5,80.0,7.9,8.5,71.0,10.3,7.2,1.4,-119.82429,34.55048,2013-05-27,6
7.0,Magic Fire,Y,2013-05-29T15:30:00Z,2013-05-28T11:30:00Z,Los Angeles County Fire Department,,Los Angeles,off Magic Mtn Parkway in Valencia,149.0,100.0,,Los Angeles County Fire Department,-118.58688,34.419284,,794412f2-1ba2-4217-ac38-49272a96fb6f,https://www.fire.ca.gov/incidents/2013/5/28/magic-fire/,2013-05-29T15:30:00Z,2013-05-29,2013-05-28,N,True,False,2013-05-28,2.173186268412274,345.0,373.6824645996094,22.810636858361885,188.0,10.0,2013-05-28,26,34.3555,-118.5348,0.082345158060439,898,2013-05-17,Chamise,,79.0,Peach Motorway,SOCC,LA County,34.3555,-118.5348,1900.0,2013-05-17,11,0.0,88.3,30.1,0.00806,315.0,323.0,285.1,300.2,3.5,51.0,10.5,9.8,61.0,7.6,5.8,1.24,-118.58688,34.419284,2013-05-28,7
8.0,Branch Fire,Y,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,Los Padres National Forest,,San Luis Obispo,"west of the Carrizo Plain, Los Padres National Forest",500.0,100.0,,Los Padres National Forest,-120.05131,35.15832,,213dc89e-9f29-4480-91a6-aec5fb694999,https://www.fire.ca.gov/incidents/2013/6/1/branch-fire/,2013-06-03T18:30:00Z,2013-06-03,2013-06-01,N,False,False,2013-06-01,2.6989700043360187,346.0,844.96728515625,88.63006723628936,189.0,11.0,2013-06-01,28,35.10888888888889,-120.07638888888889,0.0554291025868189,495,2013-06-01,Chamise,New Growth,61.0,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2013-06-01,0,0.0,37.3,9.1,0.00508,348.3,142.0,292.1,308.8,4.2,73.0,6.4,7.9,80.0,13.4,9.4,3.27,-120.05131,35.15832,2013-06-01,8
9.0,Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,True,False,2013-06-02,2.0,155.0,551.7197875976562,33.40672918699067,165.0,12.0,2013-06-02,29,38.00333333333333,-120.35166666666666,0.0899735325279333,1140,2013-05-09,Chamise,New Growth,153.0,Sonora,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.00333333333333,-120.35166666666666,2500.0,2013-05-09,24,0.0,56.0,14.5,0.00658,351.6,335.0,288.2,308.9,3.3,53.0,8.3,10.9,64.0,11.4,8.3,2.79,-120.33313,37.91529,2013-06-02,9
10.0,Lone Fire,Y,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,CAL FIRE Butte Unit,,Butte,Palermo Road and Lone Tree Road near Palermo,298.0,100.0,All road closures have been lifted.,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",-121.576804,39.434183,,1a5192f1-bc99-4130-8683-381e0534b76a,https://www.fire.ca.gov/incidents/2013/6/3/lone-fire/,2013-06-03T20:00:00Z,2013-06-03,2013-06-03,N,True,False,2013-06-03,2.4742162640762553,202.0,46.443885803222656,4.125301375455335,181.0,1.0,2013-06-03,30,39.65416666666667,-121.46277777777776,0.2477797266815586,107,2013-06-01,Manzanita,Greenleaf,103.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2013-06-01,2,0.0,51.0,18.5,0.0072,358.9,359.0,290.8,309.5,2.5,52.0,6.7,9.3,72.0,10.2,7.8,2.89,-121.576804,39.434183,2013-06-03,10
11.0,152 Fire,Y,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Hwy 152 in San Luis Creek Reservoir,124.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.006939,37.03776,,f9e85371-fc46-4f54-822c-7dcdaadde551,https://www.fire.ca.gov/incidents/2013/6/4/152-fire/,2013-06-05T08:30:00Z,2013-06-05,2013-06-04,N,True,False,2013-06-04,2.093421685162235,42.0,123.2836456298828,23.291360539145643,160.0,9.0,2013-06-04,32,36.54472222222222,-121.16083333333334,0.5164975470882356,1116,2013-06-02,Chamise,New Growth,71.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2013-06-02,2,0.0,69.9,19.7,0.00738,357.1,286.0,288.7,306.5,3.4,61.0,7.1,8.4,74.0,10.6,7.9,2.29,-121.006939,37.03776,2013-06-04,11
12.0,Vasco Fire,Y,2013-06-08T13:25:00Z,2013-06-08T10:16:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Vasco Road & North Vasco Road, north of Livermore",240.0,100.0,,CAL FIRE Santa Clara Unit,-121.737213,37.775057,,2ad509e4-99f1-4e1a-81eb-839f772f9c45,https://www.fire.ca.gov/incidents/2013/6/8/vasco-fire/,2013-06-08T13:25:00Z,2013-06-08,2013-06-08,N,True,False,2013-06-08,2.380211241711606,131.0,237.94924926757812,23.003448076619996,155.0,10.0,2013-06-08,35,37.91361111111111,-121.85166666666666,0.1797133370655443,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,5,0.0,58.4,15.6,0.00845,355.4,293.0,292.6,312.0,3.6,58.0,8.0,9.9,67.0,12.7,9.2,3.29,-121.737213,37.775057,2013-06-08,12
13.0,Roadrunner Fire,Y,2013-06-13T09:45:00Z,2013-06-12T16:43:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Roadrunner Drive, south of Ione",96.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.966016,38.27783,,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,https://www.fire.ca.gov/incidents/2013/6/12/roadrunner-fire/,2013-06-13T09:45:00Z,2013-06-13,2013-06-12,N,True,False,2013-06-12,1.9822712330395684,48.0,92.37034606933594,13.546358738202883,160.0,9.0,2013-06-12,38,38.41138888888889,-120.8863888888889,0.1554942237677401,1259,2013-03-12,Chamise,Old Growth,106.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2013-03-12,92,0.0,67.7,18.2,0.00665,359.1,220.0,286.6,307.2,3.3,56.0,8.1,8.6,71.0,10.8,7.9,2.38,-120.966016,38.27783,2013-06-12,13
14.0,Freeman Fire,Y,2013-06-29T18:30:00Z,2013-06-29T14:09:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"off Hwy 198, 10 miles east of King City",105.0,100.0,,CAL FIRE San Benito-Monterey Unit ,-120.8973,36.1531,,58317b8d-7f4d-466f-b2c7-035c25fb00f0,https://www.fire.ca.gov/incidents/2013/6/29/freeman-fire/,2013-06-29T18:30:00Z,2013-06-29,2013-06-29,N,True,False,2013-06-29,2.0211892990699383,270.0,381.7290954589844,58.30020239046003,255.0,37.0,2013-06-29,52,35.950833333333335,-121.00083333333332,0.2272244607333289,716,2013-06-14,Chamise,,93.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2013-06-14,15,0.0,49.9,7.1,0.00632,350.0,341.0,290.7,316.1,4.6,70.0,8.2,9.2,72.0,16.6,11.3,4.35,-120.8973,36.1531,2013-06-29,14
15.0,Kirker Fire,Y,2022-10-24T11:37:51Z,2013-07-01T13:19:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,Kirker Pass Road south of Pittsburg,492.0,100.0,,CAL FIRE Santa Clara Unit,-121.91453,37.96866,,522114fe-ada8-49a9-9bb2-5891103ff0ca,https://www.fire.ca.gov/incidents/2013/7/1/kirker-fire/,2013-07-01T18:40:00Z,2013-07-01,2013-07-01,N,True,False,2013-07-01,2.69196510276736,112.0,301.1544189453125,72.96098887998036,101.0,28.0,2013-07-01,53,37.91361111111111,-121.85166666666666,0.0835594330143522,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,28,0.0,73.2,22.0,0.00817,280.8,259.0,289.1,307.2,4.9,65.0,8.5,9.8,66.0,11.6,8.1,2.28,-121.91453,37.96866,2013-07-01,15
16.0,Fox Fire (formally 3-7 Fire),Y,2013-07-05T18:30:00Z,2013-07-03T22:56:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,5 miles northwest of Aiden,502.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.035,41.2415,,8b51033d-abc6-4ea4-8983-990ad4e1c45e,https://www.fire.ca.gov/incidents/2013/7/3/fox-fire-formally-3-7-fire/,2013-07-05T18:30:00Z,2013-07-05,2013-07-03,N,True,False,2013-07-03,2.7007037171450192,206.0,1413.7818603515625,53.29145063733878,191.0,7.0,2013-07-03,55,41.1075,-121.00194444444443,0.1380169183581746,190,2013-06-15,Manzanita,Greenleaf,86.0,Cary Reservoir,NOCC,Modoc NF,41.1075,-121.00194444444443,4700.0,2013-06-15,18,0.0,61.6,19.5,0.00835,334.8,147.0,288.6,306.6,2.8,48.0,7.3,11.1,63.0,9.4,7.2,2.31,-121.035,41.2415,2013-07-03,16
17.0,Vina Fire,Y,2013-07-04T10:30:00Z,2013-07-04T07:30:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Tehama-Vina Rd and Sherman Rd, Los Molinos",200.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.079871,40.012398,,c94959d7-eb88-4724-8feb-ba0662afca10,https://www.fire.ca.gov/incidents/2013/7/4/vina-fire/,2013-07-04T10:30:00Z,2013-07-04,2013-07-04,N,True,False,2013-07-04,2.3010299956639813,258.0,67.35952758789062,8.97486625655535,194.0,5.0,2013-07-04,56,40.26888888888889,-121.86805555555554,0.332645995899868,581,2013-07-03,Mahogany,Alderleaf Mountain,92.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2013-07-03,1,0.0,62.2,20.5,0.01155,358.0,351.0,296.9,315.6,5.9,78.0,6.9,9.0,72.0,17.1,11.8,3.84,-122.079871,40.012398,2013-07-04,17
18.0,Grant Fire,Y,2013-07-04T11:30:00Z,2013-07-04T10:00:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",50.0,100.0,,CAL FIRE Santa Clara Unit,-121.5869,37.7393,,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,https://www.fire.ca.gov/incidents/2013/7/4/grant-fire/,2013-07-04T11:30:00Z,2013-07-04,2013-07-04,N,True,False,2013-07-04,1.6989700043360187,37.0,99.66570281982422,14.06090193170566,175.0,3.0,2013-07-04,57,37.91361111111111,-121.85166666666666,0.3169948757228788,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,31,0.0,76.5,19.4,0.01046,350.2,287.0,292.5,313.1,4.0,62.0,8.0,9.3,69.0,13.0,9.4,3.15,-121.5869,37.7393,2013-07-04,18
19.0,Fallon Fire,Y,2013-07-06T14:30:00Z,2013-07-06T13:09:00Z,CAL FIRE Santa Clara Unit / Alameda County Fire,,Alameda,off Fallon Rd & Camino Tassajara near Dublin ,38.0,100.0,,CAL FIRE Santa Clara Unit / Alameda County Fire,-121.86216,37.74241,,4c04a4e5-f580-4e62-bb53-2575c72d29dc,https://www.fire.ca.gov/incidents/2013/7/6/fallon-fire/,2013-07-06T14:30:00Z,2013-07-06,2013-07-06,N,True,False,2013-07-06,1.57978359661681,169.0,195.89295959472656,34.921942461865804,170.0,18.0,2013-07-06,58,37.91361111111111,-121.85166666666666,0.1715223906378498,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,33,0.0,99.3,31.6,0.00875,357.0,257.0,284.8,302.3,4.4,55.0,10.5,10.5,58.0,8.8,6.7,1.32,-121.86216,37.74241,2013-07-06,19
20.0,Chariot Fire,Y,2013-07-15T06:15:00Z,2013-07-06T12:55:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,,San Diego,"off Sunrise Hwy, 9 miles southeast of Julian",7055.0,100.0,,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS Cleveland NF, CHP, San Diego County Fire Authority, San Diego County Sheriff, California State Parks",-116.47381,32.95435,,ee19b2ec-a96a-4738-994e-fb3ea016e053,https://www.fire.ca.gov/incidents/2013/7/6/chariot-fire/,2013-07-15T06:15:00Z,2013-07-15,2013-07-06,N,True,False,2013-07-06,3.8484970180903666,66.0,940.9776611328124,112.13695264853035,119.0,22.0,2013-07-06,59,32.86555555555556,-116.61777777777776,0.1691483798399,375,2013-07-04,Chamise,,70.0,Descanso-New Growth,SOCC,SDG&E,32.86555555555556,-116.61777777777776,3504.0,2013-07-04,2,0.0,62.1,17.5,0.00717,322.3,228.0,287.7,306.9,2.4,60.0,5.9,6.1,87.0,8.9,6.9,2.46,-116.47381,32.95435,2013-07-06,20
21.0,Kyburz Fire,Y,2013-07-11T18:30:00Z,2013-07-08T12:45:00Z,Eldorado National Forest,,El Dorado,"Off Hwy 50 at 30 Mile Tract, Kyburz",572.0,100.0,,Eldorado National Forest,-120.298,38.774,,d778a3f0-2d23-43c1-b9bc-1ea33898fab2,https://www.fire.ca.gov/incidents/2013/7/8/kyburz-fire/,2013-07-11T18:30:00Z,2013-07-11,2013-07-08,N,False,False,2013-07-08,2.7573960287930244,340.0,1230.4259033203125,76.24246212808875,189.0,8.0,2013-07-08,63,38.7875,-120.31277777777775,0.0200158116510081,1192,2013-06-04,Manzanita,Greenleaf,99.0,Sugarloaf,NOCC,Eldorado NF,38.7875,-120.31277777777775,6130.0,2013-06-04,34,0.0,49.8,18.2,0.00631,343.0,10.0,285.9,303.7,2.1,49.0,6.6,9.2,72.0,8.2,6.5,2.06,-120.298,38.774,2013-07-08,21
22.0,Mountain Fire,Y,2022-10-24T11:38:10Z,2013-07-15T13:43:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,,Riverside,Hwy 243 & Hwy 74 near Mountain Center,27531.0,100.0,,CAL FIRE Riverside Unit / San Bernardino National Forest,-116.72885,33.7095,,a3149fec-4d48-427c-8b2c-59e8b79d59db,https://www.fire.ca.gov/incidents/2013/7/15/mountain-fire/,2013-07-30T18:00:00Z,2013-07-30,2013-07-15,N,True,False,2013-07-15,4.439821986424003,326.0,1366.550048828125,29.785650553654147,203.0,13.0,2013-07-15,66,33.72166666666667,-116.7225,0.0137240765728661,916,2013-07-04,Chamise,,68.0,Pine Cove,SOCC,CAL FIRE Riverside Unit,33.72166666666667,-116.7225,5020.0,2013-07-04,11,0.0,44.9,13.1,0.00634,332.1,240.0,290.4,306.9,2.5,60.0,6.7,6.6,84.0,9.4,7.1,2.74,-116.72885,33.7095,2013-07-15,22
23.0,Flume Fire,Y,2013-07-28T17:50:00Z,2013-07-28T09:43:00Z,CAL FIRE San Diego Unit,,San Diego,Barrett Lake Road and Highway 94,25.0,100.0,,CAL FIRE San Diego Unit,-116.707335,32.612773,,c6cfeed9-55bb-4fdb-8a52-e4d947dba721,https://www.fire.ca.gov/incidents/2013/7/28/flume-fire/,2013-07-28T17:50:00Z,2013-07-28,2013-07-28,N,True,False,2013-07-28,1.3979400086720375,166.0,274.93994140625,63.782151318956,174.0,9.0,2013-07-28,68,32.66638888888889,-116.7,0.0541153006676113,66,2013-07-25,Chamise,New Growth,54.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2013-07-25,3,0.0,93.4,32.8,0.01015,334.5,260.0,287.4,303.8,2.8,40.0,12.7,11.6,51.0,7.7,6.2,1.44,-116.707335,32.612773,2013-07-28,23
