,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
0.0, Bridge Fire,Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37.0,100.0,, Shasta-Trinity National Forest ,-122.309,40.774,,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False,2017-10-31,1.568201724066995,46.0,342.11151123046875,38.39547623381282,105.0,36.0,2017-10-31,0,40.87083333333334,-122.38972222222225,0.1260665364200317,685,2017-10-18,Manzanita,Whiteleaf,73.0,Lakeshore,NOCC,Shasta-Trinity NF,40.87083333333334,-122.38972222222225,1085.0,2017-10-18,13,-122.309,40.774,2017-10-31,0,0.3857143,66.192856,24.985716,0.008113571,240.8143,146.21428,289.82144,305.2,3.4071426,49.285713,8.385715,7.2071433,72.07143,8.17143,5.7428575,2.1807144,0.0,63.328564,20.928572,0.0052585714,212.42143,129.78572,284.30716,299.7143,3.7071433,52.642857,8.728571,8.092857,69.21429,7.1857142,4.835715,1.6178572,0.0,47.43571,10.699999,0.0032092857,204.02144,115.78571,281.69998,298.89996,3.7714288,60.285713,6.192857,7.2642856,79.35714,7.35,4.7285714,1.7485715,1.1785715,72.64286,22.742859,0.0054421425,151.48572,125.57143,282.07855,299.4857,3.457143,39.57143,10.414286,8.971429,61.857143,5.5571427,3.557143,1.5407141
1.0,Lake Fire,Y,2013-05-18T19:00:00Z,2013-05-17T13:23:00Z,CAL FIRE/Los Angeles County ,,Los Angeles,I-5 Southbound at Lake Hughes Road,712.0,100.0,,CAL FIRE/Los Angeles County ,-118.610044,34.49149,,39af7eac-c188-411f-8c8a-d165c5fca4a9,https://www.fire.ca.gov/incidents/2013/5/17/lake-fire/,2013-05-18T19:00:00Z,2013-05-18,2013-05-17,N,True,False,2013-05-17,2.852479993636857,246.0,391.9866027832031,24.649540629620745,255.0,27.0,2013-05-17,14,34.51,-118.5945,0.0241709750734251,89,2013-05-17,Chamise,,61.0,"Bitter Canyon, Castaic",SOCC,LA County,34.51,-118.5945,1745.0,2013-05-17,0,-118.610044,34.49149,2013-05-17,1,0.12142857,72.12142,18.928572,0.00506,255.29286,286.5,281.41428,298.85715,3.0714283,47.357143,9.292856,9.8714285,63.5,6.835714,4.9071426,1.4271429,0.0,73.307144,21.821428,0.005200714,289.97855,249.35715,280.6357,297.17142,4.0499997,55.357143,10.3928585,10.285715,61.07143,7.428572,5.371429,1.2407143,0.0,58.842857,12.735713,0.0051492853,311.35,167.57143,284.5,303.64282,3.142857,58.42857,7.2785716,9.107142,72.28571,9.157143,6.621428,2.0807145,0.53571427,70.73571,25.542856,0.006473571,310.65717,185.5,285.1,301.10004,3.5071428,50.57143,10.192858,9.65,62.57143,8.178571,6.092857,1.7057143
2.0,Shelton Fire,Y,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,San Joaquin,off North Shelton Rd in the Linden Peters area,303.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.90325,38.04993,,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,2013-05-30,2013-05-30,N,True,False,2013-05-30,2.481442628502305,98.0,83.79681396484375,15.528432480684891,164.0,5.0,2013-05-30,19,38.11472222222223,-120.79,0.1304744977399512,1287,2013-05-23,Chamise,New Growth,82.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2013-05-23,7,-120.90325,38.04993,2013-05-30,2,0.54285717,90.32143,40.18571,0.0061900006,268.89285,287.92856,279.50003,294.75,4.3,29.928572,15.164286,17.885714,29.857143,5.7428575,4.2642856,0.79285717,0.0,79.721436,26.614286,0.006526429,321.05716,320.5,282.19998,301.9143,3.0714285,38.57143,10.742858,14.735713,45.857143,7.885714,5.914286,1.5264285,0.22857143,70.78572,23.278568,0.0064914287,311.72144,281.5,285.14285,303.46426,2.585714,35.714287,9.142857,12.092856,53.857143,8.1214285,6.15,1.8849999,0.042857144,70.33572,22.321428,0.005371429,320.74286,303.42856,282.1357,300.52142,3.5357146,47.642857,8.378572,10.378571,61.57143,8.657143,6.357143,1.5649999
3.0,Border Fire,Y,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,CAL FIRE San Diego Unit,,San Diego,Off Alta Rd in the Otay Mesa area,100.0,100.0,,CAL FIRE San Diego Unit,-116.900368,32.564465,,e077e091-f890-477c-b948-eb23774b432e,https://www.fire.ca.gov/incidents/2013/5/22/border-fire/,2013-05-23T08:30:00Z,2013-05-23,2013-05-22,N,True,False,2013-05-22,2.0,202.0,194.60662841796875,43.63610247223866,192.0,10.0,2013-05-22,20,32.66638888888889,-116.7,0.2248017227474778,66,2013-05-20,Chamise,New Growth,88.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2013-05-20,2,-116.900368,32.564465,2013-05-22,3,0.035714287,97.049995,38.45714,0.008076428,273.8643,315.07144,281.80716,296.16428,3.9857142,32.714287,15.550001,15.057144,36.142857,5.2357144,4.085714,0.7007143,0.1,78.635704,27.442858,0.0064471434,309.57855,275.7143,282.09283,297.35715,3.385714,35.0,12.585713,14.599999,42.5,6.7428575,5.128571,1.0964286,0.70714283,90.37858,36.871426,0.008368571,309.2857,266.92856,284.05716,298.2857,3.3928568,29.142857,13.707143,13.842857,40.642857,6.285713,5.0285716,0.9700001,0.0,89.32143,36.59286,0.009082143,339.15717,283.7143,285.9,299.73566,3.0214286,34.285713,13.8785715,14.235713,41.642857,6.9428573,5.6142855,1.1085714
4.0,San Felipe Fire,Y,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,CAL FIRE San Diego Unit,,San Diego,"San Felipe Road, north of Highway 78, East of Julian",2650.0,100.0,,"CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",-116.52579,33.12111,,859479e3-918c-42c6-bb74-5fdc17930a16,https://www.fire.ca.gov/incidents/2013/5/23/san-felipe-fire/,2013-05-26T17:45:00Z,2013-05-26,2013-05-23,N,True,False,2013-05-23,3.423245873936808,81.0,750.1547241210938,6.108508624623971,177.0,1.0,2013-05-23,21,33.1975,-116.59805555555556,0.1051558016457163,1032,2013-05-23,Chamise,New Growth,90.0,San Felipe,SOCC,SDG&E,33.1975,-116.59805555555556,3452.0,2013-05-23,0,-116.52579,33.12111,2013-05-23,4,0.035714287,74.50001,19.57857,0.0047664284,282.51428,298.35715,278.94284,298.31424,4.0642858,57.357143,9.635714,9.778571,64.14286,7.635714,5.442857,1.3742857,0.10714286,55.328575,13.435715,0.0036071427,315.68576,235.57143,279.47858,299.55713,3.892857,57.142857,7.7714276,9.349999,69.57143,8.6,6.1214294,1.7242857,0.70714283,59.621426,16.164286,0.0043492857,314.43573,236.85715,281.59283,301.85,3.8428574,58.714287,7.25,8.064286,74.21429,9.507143,6.735715,1.9599999,0.0,61.092857,13.707143,0.0051721423,340.14285,249.5,284.05716,305.50714,3.6428573,61.285713,8.442858,8.8785715,71.35714,10.6214285,7.6285715,2.3664286
5.0,General Fire,Y,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",2500.0,100.0,,CAL FIRE San Diego Unit,-116.5209,33.04458,,07a5397c-a665-4f84-9a82-5f689cb2c8f3,https://www.fire.ca.gov/incidents/2013/5/26/general-fire/,2013-05-31T06:15:00Z,2013-05-31,2013-05-26,N,True,False,2013-05-26,3.3979400086720375,129.0,1117.3878173828125,69.26803071233203,166.0,6.0,2013-05-26,24,33.1975,-116.59805555555556,0.1712819492914709,1032,2013-05-23,Chamise,New Growth,90.0,San Felipe,SOCC,SDG&E,33.1975,-116.59805555555556,3452.0,2013-05-23,3,-116.5209,33.04458,2013-05-26,5,0.035714287,70.57857,22.135714,0.0043985713,292.33572,284.85715,278.02142,294.35,4.057143,50.785713,9.828572,10.185715,61.0,6.6999993,4.8928566,1.09,0.17142858,57.850002,17.314287,0.0036235712,319.4643,247.78572,278.35,295.27145,4.1,56.92857,7.971429,9.428572,67.85714,7.5428576,5.4928575,1.3164285,1.0428572,62.47143,20.057142,0.004331429,316.42862,229.57143,280.19287,297.57858,4.071429,51.07143,8.95,8.757143,67.0,8.3857155,6.078572,1.4935714,0.0,54.499996,13.807142,0.004275714,345.57144,245.92857,281.92145,300.52145,3.7714288,62.285713,7.335714,9.171428,71.64286,9.5,6.928571,1.8285714
6.0,White Fire,Y,2013-05-30T19:30:00Z,2013-05-27T14:45:00Z,USFS Los Padres National Forest,,Santa Barbara,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",1984.0,100.0,,USFS Los Padres National Forest,-119.82429,34.55048,,abc61995-8bea-4be1-aa49-ee378ab3baaa,https://www.fire.ca.gov/incidents/2013/5/27/white-fire/,2013-05-30T19:30:00Z,2013-05-30,2013-05-27,N,False,False,2013-05-27,3.2975416678181597,169.0,293.96466064453125,24.318205459305084,179.0,1.0,2013-05-27,25,34.511944444444445,-119.80555555555556,0.0428482024199073,1034,2013-05-15,Chamise,New Growth,98.0,San Marcos,SOCC,Los Padres NF,34.511944444444445,-119.80555555555556,2675.0,2013-05-15,12,-119.82429,34.55048,2013-05-27,6,0.0,80.671425,25.821428,0.00608,277.1,296.07144,281.2357,298.6143,5.378571,54.857143,11.921428,11.885714,52.5,7.8428574,5.557143,1.255,0.035714287,66.52143,18.385714,0.005256429,304.3643,234.35715,282.0714,300.80713,3.9285715,52.57143,8.542857,10.42143,62.714287,8.428572,6.092857,1.682143,0.45000002,71.17857,23.300001,0.006095,311.07144,226.14285,283.55713,301.35715,3.8857143,50.714287,9.721429,9.792857,62.92857,8.435715,6.192857,1.6885713,0.0,58.83572,15.6214285,0.0048985714,326.8357,308.85715,283.65,302.14285,3.707143,60.785713,7.2571425,9.242857,71.28571,9.657144,6.971428,1.9171427
7.0,Magic Fire,Y,2013-05-29T15:30:00Z,2013-05-28T11:30:00Z,Los Angeles County Fire Department,,Los Angeles,off Magic Mtn Parkway in Valencia,149.0,100.0,,Los Angeles County Fire Department,-118.58688,34.419284,,794412f2-1ba2-4217-ac38-49272a96fb6f,https://www.fire.ca.gov/incidents/2013/5/28/magic-fire/,2013-05-29T15:30:00Z,2013-05-29,2013-05-28,N,True,False,2013-05-28,2.173186268412274,345.0,373.6824645996094,22.810636858361885,188.0,10.0,2013-05-28,26,34.3555,-118.5348,0.082345158060439,898,2013-05-17,Chamise,,79.0,Peach Motorway,SOCC,LA County,34.3555,-118.5348,1900.0,2013-05-17,11,-118.58688,34.419284,2013-05-28,7,0.0,76.028564,23.542858,0.0057471427,277.4643,257.85715,282.09286,298.1,3.878571,54.214287,10.307143,10.085713,61.42857,7.321429,5.307143,1.2857143,0.0,62.392857,15.335714,0.004926428,304.07147,206.14285,282.7643,300.8786,3.1571429,55.142857,8.485713,9.485715,68.35714,8.271429,6.035714,1.7671429,0.6714286,73.15715,26.757145,0.0066371434,302.82855,171.64285,285.28574,300.8857,3.707143,47.285713,10.771429,9.864285,59.92857,8.185714,6.071429,1.6735713,0.0,74.15714,21.714285,0.006337143,330.19287,189.21428,284.4643,300.7357,2.8071427,49.285713,8.864286,9.914285,64.78571,7.8642855,6.0571427,1.5607141
8.0,Branch Fire,Y,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,Los Padres National Forest,,San Luis Obispo,"west of the Carrizo Plain, Los Padres National Forest",500.0,100.0,,Los Padres National Forest,-120.05131,35.15832,,213dc89e-9f29-4480-91a6-aec5fb694999,https://www.fire.ca.gov/incidents/2013/6/1/branch-fire/,2013-06-03T18:30:00Z,2013-06-03,2013-06-01,N,False,False,2013-06-01,2.6989700043360187,346.0,844.96728515625,88.63006723628936,189.0,11.0,2013-06-01,28,35.10888888888889,-120.07638888888889,0.0554291025868189,495,2013-06-01,Chamise,New Growth,61.0,Gifford,SOCC,Los Padres NF,35.10888888888889,-120.07638888888889,1450.0,2013-06-01,0,-120.05131,35.15832,2013-06-01,8,0.0,67.071434,26.128569,0.004728571,302.91428,276.2857,280.02142,293.27142,4.65,51.0,10.25,12.42143,53.07143,6.8142858,4.985714,1.0057143,0.0,55.31429,18.385715,0.005521429,324.4857,245.28572,286.27142,300.89285,3.4785714,56.142857,7.357143,9.992857,67.5,8.9,6.5357146,1.8199999,0.4642857,65.185715,25.15,0.0059378566,328.39996,279.0,285.4286,299.22144,3.9785714,54.714287,9.014286,9.6285715,64.0,8.678571,6.414285,1.6228572,0.0,55.035717,18.257143,0.0049200007,356.85715,279.2857,284.42862,299.32144,4.342857,68.57143,6.8,8.271428,75.42857,9.685715,7.0642858,1.6721429
9.0,Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,True,False,2013-06-02,2.0,155.0,551.7197875976562,33.40672918699067,165.0,12.0,2013-06-02,29,38.00333333333333,-120.35166666666666,0.0899735325279333,1140,2013-05-09,Chamise,New Growth,153.0,Sonora,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.00333333333333,-120.35166666666666,2500.0,2013-05-09,24,-120.33313,37.91529,2013-06-02,9,0.5928572,85.16429,34.27143,0.0056249998,288.0286,321.2143,278.3,293.86426,5.45,33.07143,14.514285,17.971428,30.928572,6.407143,4.6571426,0.82785714,0.0,70.100006,23.02143,0.0062550004,321.01425,331.14285,283.37143,301.65717,3.8785717,43.642857,9.442857,14.02143,49.57143,8.849999,6.4642854,1.6235714,0.7357143,80.85,30.521433,0.0070200004,298.92856,291.7143,282.94998,299.79288,3.692857,36.0,11.185715,12.692857,47.785713,7.7642856,5.8,1.3471428,0.10714286,73.37142,23.828573,0.0057185716,337.97144,320.2857,281.30716,299.80002,4.7214284,52.57143,9.685714,11.242858,57.0,9.335714,6.7571425,1.4592856
